,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
0,2026-05-18 16:44:41.444,26.64,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,45.2
1,2026-05-18 16:45:22.478,26.62,45.2,26.64,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,45.23
2,2026-05-18 16:45:43.017,26.6,45.23,26.62,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,45.36
3,2026-05-18 16:46:04.975,26.58,45.36,26.6,45.23,26.62,45.199999999999996,,,,,,,26.64,45.17,,,,,,,,,,,,,,,,,,,26.56,45.46
4,2026-05-18 16:46:24.053,26.56,45.46,26.58,45.36,26.599999999999998,45.26333333333333,,,,,,,26.62,45.2,,,,,,,,,,,,,,,,,,,26.55,45.42
5,2026-05-18 16:46:44.572,26.55,45.42,26.56,45.46,26.58,45.35,,,,,,,26.6,45.23,,,,,,,,,,,,,,,,,,,26.59,45.4
6,2026-05-18 16:47:05.081,26.59,45.4,26.55,45.42,26.563333333333333,45.413333333333334,,,,,,,26.58,45.36,,,,,,,,,,,,,,,,,,,26.54,45.49
7,2026-05-18 16:47:25.604,26.54,45.49,26.59,45.4,26.566666666666666,45.42666666666667,,,,,,,26.56,45.46,,,,,,,,,,,,,,,,,,,26.53,45.45
8,2026-05-18 16:47:46.131,26.53,45.45,26.54,45.49,26.560000000000002,45.43666666666667,,,,,,,26.55,45.42,,,,,,,,,,,,,,,,,,,26.57,45.39
9,2026-05-18 16:48:06.648,26.57,45.39,26.53,45.45,26.55333333333333,45.446666666666665,26.57888888888889,45.35333333333333,,,,,26.59,45.4,26.64,45.17,,,,,,,,,,,,,,,,,26.54,45.52
10,2026-05-18 16:48:27.170,26.54,45.52,26.57,45.39,26.546666666666667,45.44333333333333,26.571111111111108,45.37777777777777,,,,,26.54,45.49,26.62,45.2,,,,,,,,,,,,,,,,,26.5,45.55
11,2026-05-18 16:48:47.682,26.5,45.55,26.54,45.52,26.546666666666667,45.45333333333334,26.56222222222222,45.413333333333334,,,,,26.53,45.45,26.6,45.23,,,,,,,,,,,,,,,,,26.55,45.52
12,2026-05-18 16:49:08.218,26.55,45.52,26.5,45.55,26.536666666666665,45.48666666666667,26.55111111111111,45.44888888888889,,,,,26.57,45.39,26.58,45.36,,,,,,,,,,,,,,,,,26.57,45.49
13,2026-05-18 16:49:28.723,26.57,45.49,26.55,45.52,26.53,45.53,26.547777777777778,45.46666666666667,,,,,26.54,45.52,26.56,45.46,,,,,,,,,,,,,,,,,26.54,45.49
14,2026-05-18 16:49:49.250,26.54,45.49,26.57,45.49,26.540000000000003,45.52,26.54888888888889,45.47,,,,,26.5,45.55,26.55,45.42,,,,,,,,,,,,,,,,,26.57,45.49
15,2026-05-18 16:50:09.765,26.57,45.49,26.54,45.49,26.55333333333333,45.5,26.547777777777775,45.47777777777779,,,,,26.55,45.52,26.59,45.4,,,,,,,,,,,,,,,,,26.56,45.52
16,2026-05-18 16:50:30.292,26.56,45.52,26.57,45.49,26.560000000000002,45.49,26.545555555555556,45.48777777777778,,,,,26.57,45.49,26.54,45.49,,,,,,,,,,,,,,,,,26.53,45.55
17,2026-05-18 16:50:50.802,26.53,45.55,26.56,45.52,26.55666666666666,45.5,26.547777777777778,45.49111111111111,,,,,26.54,45.49,26.53,45.45,,,,,,,,,,,,,,,,,26.55,45.56
18,2026-05-18 16:51:11.331,26.55,45.56,26.53,45.55,26.55333333333333,45.52,26.547777777777778,45.50222222222222,,,,,26.57,45.49,26.57,45.39,26.64,45.17,,,,,,,,,,,,,,,26.54,45.49
19,2026-05-18 16:51:31.846,26.54,45.49,26.55,45.56,26.546666666666667,45.54333333333333,26.545555555555556,45.52111111111112,,,,,26.56,45.52,26.54,45.52,26.62,45.2,,,,,,,,,,,,,,,26.56,45.49
20,2026-05-18 16:51:52.372,26.56,45.49,26.54,45.49,26.540000000000003,45.53333333333333,26.545555555555556,45.51777777777777,,,,,26.53,45.55,26.5,45.55,26.6,45.23,,,,,,,,,,,,,,,26.63,45.43
21,2026-05-18 16:52:12.902,26.63,45.43,26.56,45.49,26.55,45.51333333333334,26.552222222222223,45.51111111111111,,,,,26.55,45.56,26.55,45.52,26.58,45.36,,,,,,,,,,,,,,,26.67,45.34
22,2026-05-18 16:52:33.409,26.67,45.34,26.63,45.43,26.576666666666668,45.47,26.56111111111111,45.50111111111111,,,,,26.54,45.49,26.57,45.49,26.56,45.46,,,,,,,,,,,,,,,26.74,45.25
23,2026-05-18 16:52:53.948,26.74,45.25,26.67,45.34,26.62,45.419999999999995,26.572222222222223,45.48444444444445,,,,,26.56,45.49,26.54,45.49,26.55,45.42,,,,,,,,,,,,,,,26.78,45.19
24,2026-05-18 16:53:14.450,26.78,45.19,26.74,45.25,26.679999999999996,45.34,26.59444444444445,45.45777777777778,,,,,26.63,45.43,26.57,45.49,26.59,45.4,,,,,,,,,,,,,,,26.83,45.13
25,2026-05-18 16:53:34.977,26.83,45.13,26.78,45.19,26.73,45.26,26.61777777777778,45.42444444444445,,,,,26.67,45.34,26.56,45.52,26.54,45.49,,,,,,,,,,,,,,,26.91,44.94
26,2026-05-18 16:53:55.506,26.91,44.94,26.83,45.13,26.78333333333333,45.19,26.647777777777776,45.38111111111111,,,,,26.74,45.25,26.53,45.55,26.53,45.45,,,,,,,,,,,,,,,26.92,44.9
27,2026-05-18 16:54:16.026,26.92,44.9,26.91,44.94,26.84,45.086666666666666,26.69,45.31333333333333,,,,,26.78,45.19,26.55,45.56,26.57,45.39,,,,,,,,,,,,,,,26.81,45.06
28,2026-05-18 16:57:25.757,26.81,45.06,26.92,44.9,26.886666666666667,44.99,26.73111111111111,45.239999999999995,,,,,26.83,45.13,26.54,45.49,26.54,45.52,,,,,,,,,,,,,,,26.83,44.99
29,2026-05-18 16:57:46.274,26.83,44.99,26.81,45.06,26.88,44.96666666666667,26.761111111111113,45.19222222222223,,,,,26.91,44.94,26.56,45.49,26.5,45.55,,,,,,,,,,,,,,,26.79,45.05
30,2026-05-18 16:58:06.822,26.79,45.05,26.83,44.99,26.853333333333335,44.98333333333333,26.79111111111111,45.13666666666667,,,,,26.92,44.9,26.63,45.43,26.55,45.52,,,,,,,,,,,,,,,26.78,45.09
31,2026-05-18 16:58:27.356,26.78,45.09,26.79,45.05,26.810000000000002,45.03333333333333,26.808888888888887,45.09444444444445,,,,,26.81,45.06,26.67,45.34,26.57,45.49,,,,,,,,,,,,,,,26.83,45.06
